2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,1.4326652080033607e-05
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,5.730660832013443e-05
2020-01-19,0.0
2020-01-20,2.8653304160067214e-05
2020-01-21,0.0007053850442934683
2020-01-22,0.0007190274738917385
2020-01-23,0.0009757282556440351
2020-01-24,0.0013715902233060874
2020-01-25,0.0024921970494868762
2020-01-26,0.0017690023268004632
2020-01-27,0.006991315533314885
2020-01-28,0.005206857103652052
2020-01-29,0.00550456051330108
2020-01-30,0.005384149614556158
2020-01-31,0.0062924062444435405
2020-02-01,0.006105356692878859
2020-02-02,0.010639343182376356
2020-02-03,0.021786516591749263
2020-02-04,0.02159376144101235
2020-02-05,0.020398370845827296
2020-02-06,0.01789612915329446
2020-02-07,0.016802130012617905
2020-02-08,0.015418750525777451
2020-02-09,0.01749377496387269
2020-02-10,0.02432055065380012
2020-02-11,0.026127211534205178
2020-02-12,0.018500762406362604
2020-02-13,0.026228874360239775
2020-02-14,0.018210073544595713
2020-02-15,0.017593908604631656
2020-02-16,0.023422928021146025
2020-02-17,0.021920811107549
2020-02-18,0.031975464457078696
2020-02-19,0.022240207488323144
2020-02-20,0.017571870171031203
2020-02-21,0.019727460464036905
2020-02-22,0.045031987250290235
2020-02-23,0.060417725710324534
2020-02-24,0.06939783885838234
2020-02-25,0.10671604748236634
2020-02-26,0.087589827835171
2020-02-27,0.07712493137592605
2020-02-28,0.09350426390954988
2020-02-29,0.0661870614730954
2020-03-01,0.08653307467952304
2020-03-02,0.16340559838004132
2020-03-03,0.16732355912238533
2020-03-04,0.19051789529963406
2020-03-05,0.2703251746320496
2020-03-06,0.25652531039248644
2020-03-07,0.3302177083525555
2020-03-08,0.6100780888303973
2020-03-09,1.0266803817771193
2020-03-10,1.391084360043229
2020-03-11,1.8560314656285617
2020-03-12,2.001517298209728
2020-03-13,2.620192396362714
2020-03-14,1.7374068897643162
2020-03-15,2.516489172439268
2020-03-16,3.2632872586604407
2020-03-17,5.276261392775039
2020-03-18,7.805048532760981
2020-03-19,14.270579116492442
2020-03-20,23.374941141880367
2020-03-21,15.843205610219247
2020-03-22,17.508048941494835
2020-03-23,31.223639292577403
2020-03-24,30.729616556249113
2020-03-25,23.90169540442642
2020-03-26,51.27850463167361
2020-03-27,75.5316092660657
2020-03-28,77.22189147781914
2020-03-29,103.4565873354383
2020-03-30,63.70376207104056
2020-03-31,59.72779538771876
